year,country_name,economic_freedom_summary_index,rank,quartile,government_consumption,data_x,transfers_and_subsidies,data_1,government_investment,data_2,top_marginal_income_tax_rate,data_3,top_marginal_income_and_payroll_tax_rate,data_4,top_marginal_tax_rate,state_ownership_of_assets,size_of_government,area_1_rank,judicial_independence,impartial_courts,protection_of_property_rights,military_interference_in_rule_of_law_and_politics,integrity_of_the_legal_system,legal_enforcement_of_contracts,regulatory_restrictions_on_the_sale_of_real_property,reliability_of_police,gender_legal_rights_adjustment,legal_sys_&_prop__rights_(adj_),area_2_rank,money_growth,data_5,standard_deviation_of_inflation,data_6,inflation:_most_recent_year,data_7,freedom_to_own_foreign_currency_bank_accounts,sound_money,area_3_rank,revenue_from_trade_taxes_(%_of_trade_sector),data_8,mean_tariff_rate,data_9,standard_deviation_of_tariff_rates,data_10,tariffs,non-tariff_trade_barriers,compliance_costs_of_importing_and_exporting,regulatory_trade_barriers,black_market_exchange_rates,financial_openness,capital_controls,freedom_of_foreigners_to_visit,protection_of_foreign_assets,controls_of_the_movement_of_capital_and_people,freedom_to_trade_internationally,area_4_rank,ownership_of_banks,private_sector_credit,interest_rate_controls/negative_real_interest_rates),credit_market_regulations,hiring_regulations_and_minimum_wage,hiring_and_firing_regulations,centralized_collective_bargaining,mandated_cost_of_worker_dismissal,conscription,foreign_labor,labor_market_regulations,regulatory_burden,bureacracy_costs,impartial_public_administration,tax_compliance,business_regulations,market_openness,business_permits,distorton_of_the_business_environment,freedom_to_enter_markets_and_compete,regulation,area_5_rank,human_freedom,human_freedom_rank,human_freedom_quartile,v-dem_rule_of_law,a_rule_of_law,bi_homicide,data_y,biib_violent_conflicts,data.1,biic_organised_conflicts,biid_terrorism_fatalities,data.2,biie_terrorism_injuries,data.3,biif_freedom_from_torture,bvii_freedom_from_political_killings,"bii_disappearances,_conflicts,_and_terrorism",b_safety_&_security,cia_freedom_of_foreign_mvmt,cib_freedom_of_movement_for_men,cic_freedom_of_movement_for_women,ci_movement_v-dem,cii_freedom_of_movement_cld,c_movement,diia_freedom_of_religion_v-dem,diib_freedom_of_religion_-_cld,di_freedom_of_religion,dii_religious_organization_repression,d_religion,ei_civil_society_entry_and_exit,eiia_assembly_-_freedom_house,eiic_freedom_of_assembly_-_cld,eii_freedom_of_assembly,eiiia_barriers_to_parties,eiiib_party_bans,eiiic_opposition_parties_autonomy,eiii_freedom_to_form_political_parties,eiv_civil_society_repression,"e_association,_assembly,_&_civil_society",fia_press_killed,data_(five_year_total),fib_press_jailed,data_(five_year_total).1,fi_direct_attacks_on_press,fiia_freedom_of_academic_and_cultural_expression,fiib_harassment_of_journalist,fiic_government_censorship_effort,fiid_internet_censorship_effort,fiie_media_self-censorship,fiimedia_&_expression_(v-dem),fiii_media_&_expression_(freedom_house),fv_freedom_expression_(cld),f_expression_&_information,gia_male_to_male_relationships,gib_female_to_female_relationships,gi_same-sex_relationships,gii_divorce,giii_inheritance_rights,giv_female_genital_mutilation,g_identity_&_relationships,personal_freedom,personal_freedom_rank,1a_government_consumption,data.4,1b__transfers_and_subsidies,data.5,1c__government_investment,data.6,1di_top_marginal_income_tax_rate,data.7,1dii_top_marginal_income_and_payroll_tax_rate,data.8,1d__top_marginal_tax_rate,ie_state_ownership,1__size_of_government,2a__judicial_independence,2b__impartial_courts,2c__property_rights,2d__military_interference,2e_legal_integrity,2f_contracts,2g_real_property,2h_police_and_crime,gender_disparity_index,2__legal_system_&_property_rights_--_without_gender_adjustment,3a__money_growth,data.9,3b__standard_deviation_of_inflation,data.10,3c__inflation,data.11,3d__foreign_currency_bank_accounts,3__sound_money,4ai__trade_tax_revenue,data.12,4aii__mean_tariff_rate,data.13,4aiii__standard_deviation_of_tariff_rates,data.14,4a__tariffs,4bi__non-tariff_trade_barriers,4bii__costs_of_importing_and_exporting,4b__regulatory_trade_barriers,4c__black_market_exchange_rates,4dii__capital_controls,4diii_freedom_of_foreigners_to_visit,4div_protection_of_foreign_assets,4d__controls_of_the_movement_of_capital_and_people,4__freedom_to_trade_internationally,5ai__ownership_of_banks,5aii_private_sector_credit,5aiii__interest_rate_controls/negative_real_interest_rates),5a__credit_market_regulation,5bi__labor_regulations_and_minimum_wage,5bii__hiring_and_firing_regulations,5biii__flexible_wage_determination,5bv_cost_of_worker_dismissal,5bvi__conscription,5bvii_foreign_labor,5b__labor_market_regulations,5ci__regulatory_burden,5cii__bureacracy_costs,5ciii__impartial_public_administration,5civ_tax_compliance,5c__business_regulation,5di__market_openness,5dii_business_permits,5d_freedom_to_enter_markets_and_compete,5__regulation,economic_freedom,economic_freedom_rank,happiness_index,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,positive_affect,negative_affect,access_to_clean_fuels_and_technologies_for_cooking_(%_of_population),access_to_electricity_(%_of_population),adjusted_net_national_income_(annual_%_growth),adolescents_out_of_school_(%_of_lower_secondary_school_age),bank_capital_to_assets_ratio_(%),children_out_of_school_(%_of_primary_school_age),compensation_of_employees_(%_of_expense),"educational_attainment,_at_least_completed_upper_secondary,_population_25+,_total_(%)_(cumulative)","employment_to_population_ratio,_15+,_total_(%)_(national_estimate)",expense_(%_of_gdp),gdp_growth_(annual_%),"part_time_employment,_total_(%_of_total_employment)",people_using_at_least_basic_drinking_water_services_(%_of_population),"school_enrollment,_primary_(%_gross)",secure_internet_servers,"taxes_on_income,_profits_and_capital_gains_(%_of_total_taxes)",unemployment_with_advanced_education_(%_of_total_labor_force_with_advanced_education),"unemployment,_total_(%_of_total_labor_force)_(national_estimate)","wage_and_salaried_workers,_total_(%_of_total_employment)_(modeled_ilo_estimate)"
2012,Austria,7.89,20.0,1.0,4.21,25.7,3.29,25.12,10.0,12.99,4.0,50.0,3.0,54.0,3.5,7.75,5.75,131.0,7.56,7.72,9.07,10.0,8.75,7.38,8.1,9.11,1.0,8.46,11.0,8.78,6.12,9.75,0.62,9.0,2.49,10.0,9.38,21,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.92,8.91,7.92,10.0,10.0,3.08,6.42,8.28,6.95,8.27,28.0,8.0,9.15,10.0,9.05,8.75,8.75,2.32,10.0,3.0,4.61,6.49,3.92,8.89,9.08,6.57,7.11,7.87,7.65,7.5,7.68,7.58,36,8.78,15.0,1.0,8.159496539986396,8.228665062674635,9.73037878648797,0.9274969744813882,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.522499999999999,9.6775,9.742857142857144,9.736617964672558,9.81,9.885,9.845,9.846666666666666,10.0,9.923333333333332,8.887500000000001,10.0,9.44375,9.83,9.636875,8.54,10.0,10.0,10.0,9.8575,8.942499999999999,9.765,9.521666666666668,9.6625,9.431041666666667,10.0,0,10.0,0,10.0,9.29,9.13,9.4025,9.826666666666666,8.746666666666666,9.279166666666669,10.0,6.666666666666667,8.986458333333333,10.0,10.0,10.0,10.0,10.0,9.5,9.875,9.4,12.0,4.205882352941177,25.7,3.292381223993321,25.116960907944517,10.0,12.98894955109633,4.0,50.0,3.0,54.0,3.5,7.774999999999999,5.754652715386899,7.558734710058822,7.722699756825981,9.07325913112745,10.0,8.74775,7.37632394454004,8.100493939892425,9.1063156875,1.0,8.46069714624309,8.896678681741443,5.516606591292783,9.75203320130209,0.6199169967447751,9.502,2.49,10.0,9.537677970760882,9.633333333333333,0.55,8.9,5.5,6.106,9.735,8.213111111111111,6.833171615554677,8.91046066167946,7.871816138617069,10.0,3.076923076923077,6.419412666158657,8.045064912017038,6.885350163774692,8.242569353375718,8.0,9.08022633064428,10.0,9.02674211021476,9.213483146067416,8.75,2.315070872549017,10.0,3.0,4.45032101510032,6.532696433388108,3.9188868088235336,8.88888888888889,9.0625,6.454662875326308,7.081234643259682,7.723471432418103,7.654097398770873,7.688784415594489,7.58236440061426,7.92,18.0,7.400688648223877,10.883644104003906,0.945142388343811,70.0999984741211,0.9197039008140564,0.1121185570955276,0.712149977684021,0.1566749960184097,100,100.0,-0.40137443875075,1.34069001674652,7.7701136425421,1.92673003673553,12.7518532722352,76.9800033569336,57.67,34.2785902811409,0.680445576816723,42.08,99.9999966635574,100.335113525391,13601,46.2612345845771,2.393,4.909,85.8352885026422
2012,Belgium,7.6,36.0,1.0,2.35,32.0,2.34,28.6,10.0,11.05,2.0,52.5,0.0,68.5,1.0,8.01,4.74,155.0,7.53,7.37,8.68,10.0,7.82,6.94,4.62,7.61,1.0,7.57,22.0,9.2,3.98,9.85,0.37,8.86,2.84,10.0,9.48,11,9.63,0.55,8.9,5.5,6.11,9.74,8.21,7.12,8.91,8.01,10.0,10.0,4.62,6.42,8.73,7.44,8.42,20.0,8.0,8.25,10.0,8.75,6.95,7.5,4.61,10.0,10.0,6.43,7.64,2.75,8.67,9.26,6.6,6.82,8.06,7.33,8.75,8.05,7.82,19,8.53,27.0,1.0,8.710352948861956,7.362420471341959,9.462329098025329,1.8495879027928777,10.0,0.0,10.0,9.849040594605976,1.0,9.919004147840822,1.0,9.4275,9.785,9.854363534635256,9.658346316330292,9.88,9.905,9.8775,9.8875,10.0,9.94375,9.6175,6.666666666666667,8.142083333333334,9.76,8.951041666666667,7.6275,10.0,10.0,10.0,9.735,9.4075,9.735,9.625833333333333,9.775,9.257083333333334,10.0,0,10.0,0,10.0,9.7075,8.705,9.85,9.9,9.823333333333334,9.597166666666666,10.0,6.666666666666667,9.065958333333333,10.0,10.0,10.0,10.0,10.0,9.5,9.875,9.16,25.0,2.3529411764705883,32.0,2.34230691322556,28.6037336284622,10.0,11.04947694172546,2.0,52.5,0.0,68.5,1.0,8.0125,4.74154961793923,7.5318400697403005,7.370623229319527,8.675666034023667,10.0,7.815816666666667,6.944422042793499,4.61581608695774,7.6115352736686415,1.0,7.570714925396255,9.314909926898496,3.425450365507521,9.851818815055726,0.3704529623606891,9.432,2.84,10.0,9.649682185488556,9.633333333333333,0.55,8.9,5.5,6.106,9.735,8.213111111111111,8.498540819480786,8.91046066167946,8.704500740580123,10.0,4.615384615384616,6.419412666158657,8.469328357377277,7.376031409730137,8.573410815355343,8.0,8.573825456702902,10.0,8.857941818900967,6.95,7.5,4.614869020710067,10.0,10.0,5.964315029522535,7.5755977214618,2.7485207218934837,8.666666666666668,9.525,6.523900796564785,6.866022046281234,8.061465230540168,7.330529352915416,7.695997291727792,7.748889719592948,7.66,34.0,6.935122013092041,10.78334140777588,0.9271170496940612,69.5199966430664,0.8552666306495667,-0.0560603737831115,0.7181869745254517,0.2382768094539642,100,100.0,3.25711323696092,1.7358900308609,5.33174062036665,1.8775600194931,7.4307901185509,63.2099990844727,49.233,31.2791076163198,0.739217283058679,39.94,99.9999988236868,101.520362854004,10633,58.6396021026058,3.943,7.542,85.6541359652323
2012,Bulgaria,7.46,41.0,1.0,6.03,19.5,5.41,17.34,9.7,16.04,10.0,10.0,7.0,34.0,8.5,7.82,7.49,46.0,4.9,4.24,4.61,8.33,4.61,3.63,8.78,4.49,0.94,5.29,66.0,9.02,4.9,8.54,3.65,8.82,2.95,10.0,9.09,40,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.07,7.43,6.75,10.0,10.0,6.92,6.42,6.11,7.36,8.08,41.0,10.0,9.64,10.0,9.88,5.83,7.13,7.15,9.25,10.0,5.04,7.49,3.43,6.0,6.99,3.71,5.03,6.1,8.82,6.25,7.06,7.36,41,7.98,42.0,2.0,7.06205766527138,5.095366782914412,9.439312932126493,1.928763513484861,10.0,0.0,10.0,8.164005962892546,8.0,6.305929865552139,30.0,7.83,9.1825,8.78320511834924,9.111259025237867,9.6625,9.68,9.4925,9.611666666666666,10.0,9.805833333333332,8.815,6.666666666666667,7.740833333333333,9.61,8.675416666666667,7.795,10.0,6.666666666666667,8.88888888888889,9.745,9.205,8.855,9.268333333333334,9.3675,8.829930555555556,2.018906161686167,2,10.0,0,6.009453080843084,8.57,5.8375,7.53,9.603333333333332,6.633333333333333,7.634833333333333,8.13008130081301,6.666666666666667,7.243762431886775,10.0,10.0,10.0,7.5,10.0,10.0,9.375,8.31,50.0,6.029411764705882,19.5,5.410650503151098,17.342912653435473,9.702857142857145,16.04,10.0,10.0,7.0,34.0,8.5,7.897499999999999,7.508083882142825,4.903841462693201,4.240110948569653,4.614992748756217,8.333333333333334,4.6063833333333335,3.633986657664479,8.782148086978022,4.48561628606965,0.9411764705882352,5.4500516071747365,9.294384497866998,3.528077510665017,8.538351500101772,3.6541212497455735,9.41,2.95,10.0,9.310683999492191,9.633333333333333,0.55,8.9,5.5,6.106,9.735,8.213111111111111,5.557558520525839,7.426191533687433,6.491875027106635,10.0,6.923076923076923,6.419412666158657,5.702189512352901,7.26116977539712,7.991538978403717,10.0,9.65240363900621,10.0,9.884134546335403,6.327345309381237,7.125862692305682,7.154070771144284,9.251725384611367,10.0,4.973102095929165,7.547443750481676,3.432619512437816,6.000000000000001,6.9375,3.702636252309008,5.018188941186707,6.16860914332168,8.819952989749797,7.494281066535739,7.486012076134881,7.52,42.0,4.222297191619873,9.84753131866455,0.8379666209220886,65.4800033569336,0.6412564516067505,-0.1807703971862793,0.5095552802085876,0.2366328239440918,0,94.7,2.29165510016982,7.88295984268188,10.0960726886888,2.50696992874146,23.7846592192648,72.4800033569336,46.566,24.4141233889044,0.748814802957327,10.03,99.3615537163291,100.363082885742,1839,24.2928846153466,5.251,12.27,88.4144812565769
2012,Croatia,7.06,59.0,2.0,3.77,27.19,4.86,19.37,8.79,19.24,4.0,43.5,0.0,60.5,2.0,7.81,5.44,135.0,5.92,5.2,4.83,8.33,6.92,3.91,6.42,5.47,1.0,5.87,47.0,9.92,-0.41,9.17,2.07,8.63,3.42,10.0,9.43,16,9.59,0.62,9.0,5.0,7.54,6.15,8.71,6.6,7.72,7.16,10.0,7.25,4.62,6.64,5.84,6.09,7.99,48.0,10.0,6.45,10.0,8.82,3.62,6.25,7.18,7.51,10.0,4.23,6.4,2.13,5.56,7.26,6.4,5.34,6.16,4.58,6.25,5.66,6.55,82,7.88,46.0,2.0,7.619644694183099,5.388911200731877,9.654940261147056,1.1870055016541272,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.3875,9.705,9.870357142857143,9.7626487020021,9.8475,9.835,9.7875,9.823333333333332,6.666666666666667,8.245,9.4675,10.0,9.73375,9.7525,9.743125,8.0775,10.0,6.666666666666667,8.88888888888889,9.7375,9.9175,9.2325,9.629166666666668,9.7125,9.077013888888889,0.0,2,10.0,0,5.0,8.0175,6.887499999999999,8.4775,9.746666666666666,9.04,8.433833333333332,7.695707070707071,6.666666666666667,6.8925747474747485,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.44,45.0,4.35,25.21,4.858784632278336,19.368260399538507,8.788240295694024,19.24115896507092,4.0,43.5,0.0,60.5,2.0,7.7975,5.558904985594472,5.915095724456329,5.1977685394915305,4.8269754607843165,8.333333333333334,6.916650000000001,3.9076472126070265,6.4192719705732255,5.473225180926917,1.0,5.873745927771585,9.832006638569757,-0.8399668071512156,9.172088654281808,2.069778364295483,9.316,3.42,10.0,9.58002382321289,9.586666666666666,0.62,9.0,5.0,7.54,6.15,8.708888888888888,6.0196766360515,7.718765557715565,6.869221096883532,10.0,4.615384615384616,6.640771723612403,5.001913237433727,5.876272544664251,7.863595632609168,10.0,8.254658431560726,10.0,9.41821947718691,2.119660678642714,6.25287564101064,7.180555927807482,7.505751282037894,10.0,4.337389653397784,6.1994618832709305,2.1294371960784333,5.555555555555555,7.182500000000001,6.437923085829213,5.3263539593658,6.3552972111214405,4.578412699570985,5.4668549553462125,6.602722568792464,7.1,60.0,6.027634620666504,10.091986656188965,0.77581787109375,67.54000091552734,0.5419097542762756,-0.2495937645435333,0.5716532468795776,0.27104052901268,100,100.0,-3.48483231701304,0.940050005912781,12.9950835994152,1.04625999927521,21.2856748585272,70.5591278076172,43.183,30.2125159018274,-2.29825501176262,18.87,0.0,98.7156372070312,1336,11.6136835386389,10.814,15.935,80.252225174392
2012,Czech Republic,7.82,24.0,1.0,3.32,28.7,4.74,19.82,9.68,16.11,10.0,15.0,4.0,45.0,7.0,8.54,6.66,86.0,6.54,5.83,7.41,10.0,7.53,4.78,8.23,6.16,1.0,7.06,27.0,9.63,1.85,9.32,1.71,8.68,3.3,10.0,9.41,19,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.53,7.68,7.1,10.0,10.0,6.92,6.42,8.61,7.99,8.33,23.0,10.0,8.38,10.0,9.46,7.5,6.38,6.96,7.76,10.0,5.15,7.68,2.72,7.33,8.28,3.94,5.57,7.3,8.94,7.5,7.91,7.65,30,8.65,20.0,1.0,8.159496539986396,7.2580015713030015,9.711684498092632,0.9918053265613496,10.0,0.0,7.5,10.0,0.0,10.0,0.0,9.665,9.84,9.572142857142856,9.641913677617744,9.8975,9.7325,9.74,9.79,10.0,9.895,9.835,10.0,9.9175,9.9,9.90875,8.1125,10.0,6.666666666666667,8.88888888888889,9.7925,9.355,9.75,9.6325,9.9025,9.134097222222223,10.0,0,10.0,0,10.0,9.78,6.8925,9.6825,9.906666666666666,9.643333333333333,9.181,10.0,6.666666666666667,9.169533333333332,10.0,10.0,10.0,7.5,10.0,10.0,9.375,9.2,20.0,3.3235294117647065,28.7,4.735694822888284,19.82,9.682981424117475,16.109565015588828,10.0,15.0,4.0,45.0,7.0,8.475,6.643441131754093,6.537049063331767,5.827970022237871,7.405980617762125,10.0,7.528266666666667,4.784919246720804,8.231573351038165,6.16035594992175,1.0,7.059514364709894,9.901836268937569,-0.4908186553121529,9.317079240540792,1.7073018986480186,9.34,3.3,10.0,9.63972887736959,9.633333333333333,0.55,8.9,5.5,6.106,9.735,8.213111111111111,6.788497463878448,7.677720563485584,7.233109013682016,10.0,6.923076923076923,6.419412666158657,8.158534400556862,7.875255997448111,8.330369030560309,10.0,9.037585524263871,10.0,9.679195174754623,7.808988764044943,6.377588076917052,6.96459871596245,7.755176153834103,10.0,5.704733340693097,7.801583578778805,2.7246808482003164,7.333333333333333,8.262500000000001,3.589789908301754,5.477576022458852,7.291544146213527,8.943327240101777,8.117435693157653,7.768947617287483,7.89,20.0,6.334149360656738,10.42490005493164,0.912426769733429,67.94000244140625,0.7398087382316589,-0.1596400588750839,0.6349714994430542,0.2565081417560577,100,100.0,0.985797904736359,0.0,6.84600751136211,0.441210001707077,12.3739037407298,88.5299987792969,54.549,32.3702735593234,-0.785004299003617,24.46,99.8681822613728,99.3585815429688,8773,32.1378255114478,3.518,6.979,81.5844947733409
2012,Denmark,8.03,11.0,1.0,1.32,35.5,4.32,21.34,8.66,19.7,3.0,52.0,2.0,56.0,2.5,7.14,4.79,153.0,8.56,8.6,8.7,10.0,9.22,7.9,9.73,9.24,1.0,8.99,3.0,9.5,2.49,9.29,1.77,9.04,2.41,10.0,9.46,14,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.82,9.35,8.08,10.0,10.0,7.69,6.34,8.3,8.08,8.59,13.0,10.0,8.64,10.0,9.55,8.75,10.0,6.37,10.0,3.0,6.05,7.45,3.6,7.56,9.92,8.02,7.27,8.69,9.67,8.75,9.04,8.33,6,9.0,4.0,1.0,9.293048839248168,8.635276790510607,9.756485142609348,0.8376911094238467,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.73,9.8725,9.943214285714284,9.849849714161817,9.9,9.5875,9.4225,9.636666666666668,10.0,9.818333333333332,9.8575,10.0,9.92875,9.805,9.866875,9.29,10.0,10.0,10.0,9.8075,9.9275,9.7375,9.824166666666668,9.7675,9.720416666666669,10.0,0,10.0,0,10.0,9.8225,9.5475,9.78,9.92,9.72,9.758,10.0,10.0,9.9395,10.0,10.0,10.0,10.0,10.0,9.5,9.875,9.67,1.0,1.3235294117647058,35.5,4.321812439690579,21.338948346335577,8.65664054379108,19.70175809673122,3.0,52.0,2.0,56.0,2.5,7.1775,4.795896479049273,8.557478118564044,8.601618504152823,8.697652313399775,10.0,9.22355,7.90298788316597,9.727176307658624,9.24254410908084,1.0,8.994125904502761,9.769716478011418,1.1514176099429063,9.290935715813882,1.772660710465293,9.518,2.41,10.0,9.644663048456325,9.633333333333333,0.55,8.9,5.5,6.106,9.735,8.213111111111111,6.495717321379708,9.349321697721658,7.922519509550683,10.0,7.6923076923076925,6.342651057525503,7.723094608771891,7.939513339651271,8.518785990078266,10.0,8.483048210738374,10.0,9.494349403579458,8.75,10.0,6.3694838493909165,10.0,3.0,6.143742439368865,7.466175184108541,3.5996388438538167,7.555555555555555,9.925,8.031260717213652,7.277863779155756,8.622926555330645,9.669165226085036,9.14604589070784,8.346108564387897,8.06,11.0,7.519909381866455,10.843812942504885,0.9514371752738952,69.83999633789062,0.9326279163360596,0.1328665614128112,0.7827155590057373,0.2085695117712021,100,100.0,0.842025527429783,0.923979997634888,4.63344949013399,0.414920002222061,10.2238815060234,76.0,57.453,43.3229036148682,0.226499791802965,42.83,99.9999953621224,101.51065826416,17135,50.843628216658,4.982,7.798,90.7275287084154
2012,Estonia,8.0,14.0,1.0,3.74,27.3,6.4,13.71,7.88,22.4,9.0,21.0,4.0,44.0,6.5,7.66,6.44,94.0,7.9,6.6,8.45,8.33,7.11,6.72,9.5,7.35,1.0,7.75,20.0,7.86,10.69,8.93,2.67,8.43,3.93,10.0,8.81,52,9.63,0.55,8.9,5.5,6.11,9.74,8.21,8.35,9.35,8.85,10.0,10.0,6.15,6.42,8.67,7.81,8.72,8.0,10.0,9.89,10.0,9.96,7.08,7.13,8.42,9.25,3.0,4.84,6.24,5.55,9.56,9.27,9.55,8.48,8.05,8.48,8.75,8.43,8.28,9,8.81,13.0,1.0,8.29561404696991,7.539400956208712,8.61774597916786,4.754953831662559,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.375,9.7525,9.875357142857142,9.246551561012502,9.7925,9.8625,9.835,9.83,10.0,9.915,9.4825,10.0,9.74125,9.84,9.790625,9.3575,10.0,6.666666666666667,8.88888888888889,8.53,9.8825,9.6725,9.361666666666666,9.8025,9.352638888888889,10.0,0,10.0,0,10.0,9.285,8.9275,9.775,9.896666666666668,8.663333333333334,9.309500000000002,10.0,10.0,9.8619,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.39,13.0,3.735294117647059,27.3,6.401506137501212,13.706472475370552,7.884364875246334,22.404722936637828,9.0,21.0,4.0,44.0,6.5,7.752499999999999,6.454733026078921,7.903093151703705,6.603268306068737,8.446937971751408,8.333333333333334,7.112283333333333,6.715491501313954,9.504907725234874,7.347171556026367,1.0,7.745810859845714,7.224574601105016,13.87712699447492,8.933580336735849,2.666049158160376,9.214,3.93,10.0,8.843038734460217,9.633333333333333,0.55,8.9,5.5,6.106,9.735,8.213111111111111,8.172324690306247,9.349321697721658,8.760823194013952,10.0,6.153846153846154,6.419412666158657,8.36058964755613,7.7334621168902355,8.676849105503825,10.0,9.981355612008322,10.0,9.993785204002776,7.083333333333334,7.125862692305682,8.415038727871934,9.251725384611367,3.0,5.417708517733649,6.327666950836567,5.553143856873817,9.555555555555555,9.3375,9.36196174476528,8.452040289298663,7.983516445143867,8.47838732943425,8.23095188728906,8.251111082856767,7.99,15.0,5.363927841186523,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.1972086280584335,0.6270431280136108,0.1989667415618896,100,100.0,4.42275111336056,0.0,9.04806163615419,0.0,18.0806378663635,87.25,55.167,30.5335552643062,3.22820049358981,24.94,99.3681632506101,98.3196105957031,1661,33.1122456115812,6.129,10.021,91.7991853678533
2012,Finland,8.06,8.0,1.0,2.71,30.8,3.54,24.22,9.1,18.14,4.0,49.0,3.0,54.0,3.5,6.91,5.15,143.0,8.53,8.37,9.48,10.0,8.97,8.11,8.42,9.74,1.0,8.95,4.0,8.71,6.46,9.5,1.25,8.88,2.81,10.0,9.27,32,9.63,0.55,8.9,5.5,6.11,9.74,8.21,7.45,8.97,8.21,10.0,10.0,7.69,6.42,8.49,8.15,8.64,10.0,10.0,8.99,10.0,9.66,5.7,8.75,2.92,10.0,3.0,6.68,6.44,6.59,7.56,9.57,8.23,7.98,9.88,9.76,7.5,9.05,8.28,8,9.01,3.0,1.0,9.014859243025768,8.56780098645927,9.527406431414173,1.625721875935252,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.7075,9.8,9.929642857142856,9.728524644278515,9.895,9.815,9.885,9.865,10.0,9.9325,9.89,10.0,9.945,9.705,9.825,8.8675,10.0,10.0,10.0,9.0,9.705,9.7475,9.484166666666669,9.56,9.477916666666664,10.0,0,10.0,0,10.0,9.6375,9.0775,9.7875,9.893333333333333,9.363333333333332,9.551833333333333,10.0,10.0,9.887958333333334,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.63,3.0,2.705882352941176,30.8,3.536138033631876,24.222373416571017,9.10154497099045,18.144592601533432,4.0,49.0,3.0,54.0,3.5,6.875,5.143713071512701,8.529774384760236,8.374339346140351,9.482479600877191,10.0,8.9715,8.110117035474413,8.420565725965679,9.744162223684208,1.0,8.954117289612759,8.804786015265801,5.97606992367099,9.501505600099552,1.246235999751121,9.438,2.81,10.0,9.43607290384134,9.633333333333333,0.55,8.9,5.5,6.106,9.735,8.213111111111111,7.23226171131531,8.97290466376081,8.102583187538059,10.0,7.6923076923076925,6.419412666158657,8.04785189719223,8.039893063914645,8.588896840640954,10.0,9.50053647375231,10.0,9.833512157917438,5.7,8.75,2.9177158421052667,10.0,3.0,7.473383452783283,6.548728470698364,6.586154394736851,7.555555555555555,9.57,8.214740886032802,7.981612709081302,9.95087479539095,9.76492935997072,9.857902077680835,8.555438853844485,8.14,9.0,7.4202094078063965,10.735358238220217,0.9277393817901612,70.04000091552734,0.9209681153297424,-0.0070867338217794,0.74223393201828,0.2016544342041015,100,100.0,-2.43133013794457,0.932359993457794,3.99955398497272,1.26225996017456,10.8814340864103,71.9499969482422,55.135,27.0313424891935,-1.39754572817782,43.59,100.0,99.7071228027344,11939,27.6605731225296,4.005,7.689,86.4229783864637
