year,country_code,country_name,economic_freedom_summary_index,rank,quartile,government_consumption,data,transfers_and_subsidies,data_1,government_investment,data_2,top_marginal_income_tax_rate,data_3,top_marginal_income_and_payroll_tax_rate,data_4,top_marginal_tax_rate,state_ownership_of_assets,size_of_government,area_1_rank,judicial_independence,impartial_courts,protection_of_property_rights,military_interference_in_rule_of_law_and_politics,integrity_of_the_legal_system,legal_enforcement_of_contracts,regulatory_restrictions_on_the_sale_of_real_property,reliability_of_police,gender_legal_rights_adjustment,legal_sys_&_prop__rights_(adj_),area_2_rank,money_growth,data_5,standard_deviation_of_inflation,data_6,inflation:_most_recent_year,data_7,freedom_to_own_foreign_currency_bank_accounts,sound_money,area_3_rank,revenue_from_trade_taxes_(%_of_trade_sector),data_8,mean_tariff_rate,data_9,standard_deviation_of_tariff_rates,data_10,tariffs,non-tariff_trade_barriers,compliance_costs_of_importing_and_exporting,regulatory_trade_barriers,black_market_exchange_rates,financial_openness,capital_controls,freedom_of_foreigners_to_visit,protection_of_foreign_assets,controls_of_the_movement_of_capital_and_people,freedom_to_trade_internationally,area_4_rank,ownership_of_banks,private_sector_credit,interest_rate_controls/negative_real_interest_rates),credit_market_regulations,hiring_regulations_and_minimum_wage,hiring_and_firing_regulations,centralized_collective_bargaining,hours_regulations,mandated_cost_of_worker_dismissal,conscription,foreign_labor,labor_market_regulations,regulatory_burden,bureacracy_costs,impartial_public_administration,tax_compliance,business_regulations,market_openness,business_permits,distorton_of_the_business_environment,freedom_to_enter_markets_and_compete,regulation,area_5_rank
2020,CYP,Republic of Cyprus,7.48,39.0,1.0,4.66,24.14,4.39,21.08,10.0,13.05,7.0,35.00,6.0,39.00,6.5,7.85,6.68,73.0,6.83,6.55,7.06,8.33,8.13,4.5,7.3,6.95,0.88,6.55,40.0,5.77,21.17,9.49,1.28,9.74,-0.64,10.0,8.75,75,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.4,9.32,8.86,10.0,8.75,5.38,5.0,8.16,6.82,8.51,16.0,10.0,4.8,10.0,8.27,5.28,7.5,6.29,10.0,10.00,1.0,4.82,6.41,4.45,7.56,7.5,9.33,7.21,6.19,5.0,6.25,5.81,6.92,51
2020,CZE,Czech Republic,7.71,23.0,1.0,2.22,32.44,4.12,22.09,9.06,18.3,9.0,22.00,5.0,45.00,7.0,8.54,6.19,102.0,6.83,5.96,8.12,10.0,7.88,4.52,8.17,7.07,1.0,7.32,26.0,8.67,6.63,9.44,1.41,8.74,3.16,10.0,9.21,39,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.27,9.98,9.13,10.0,10.0,3.08,5.0,8.97,6.76,8.56,11.0,10.0,7.9,9.0,8.97,6.95,6.38,7.82,10.0,7.76,10.0,4.67,7.65,2.91,6.22,7.21,4.96,5.33,7.3,6.91,7.5,7.24,7.3,33
2020,DEU,Germany,7.74,20.0,1.0,2.83,30.39,1.83,30.48,10.0,12.45,5.0,47.00,5.0,47.00,5.0,8.56,5.64,133.0,7.62,8.42,8.59,10.0,8.59,8.03,6.85,7.17,1.0,8.16,14.0,5.93,20.37,9.87,0.33,9.8,0.51,10.0,8.9,55,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.28,9.18,8.73,10.0,10.0,3.08,5.0,8.47,6.64,8.43,20.0,5.0,8.51,9.0,7.5,6.95,5.63,6.01,8.0,6.26,10.0,6.89,7.1,5.69,6.0,9.91,7.53,7.28,8.64,8.86,7.5,8.34,7.56,28
2020,DNK,Denmark,8.15,5.0,1.0,1.49,34.92,4.38,21.11,9.62,16.32,3.0,52.00,2.0,56.00,2.5,7.44,5.09,141.0,8.55,8.77,9.17,10.0,9.62,7.71,9.73,9.04,1.0,9.07,2.0,9.59,2.03,9.61,0.99,9.83,0.42,10.0,9.76,4,9.6,0.6,8.98,5.1,6.51,8.72,8.36,7.1,9.98,8.54,10.0,10.0,6.92,5.0,8.73,7.66,8.64,9.0,10.0,10.0,8.0,9.33,8.75,10.0,5.59,8.0,10.00,3.0,6.0,7.33,4.79,6.22,9.27,8.01,7.07,8.71,9.87,8.75,9.11,8.21,5
2020,ESP,Spain,7.52,35.0,1.0,3.47,28.2,2.95,26.39,10.0,12.96,5.0,45.00,5.0,45.00,5.0,7.8,5.84,126.0,7.0,6.31,8.15,8.33,8.56,5.19,7.75,8.18,1.0,7.43,23.0,5.85,20.75,9.83,0.43,9.87,-0.32,10.0,8.89,57,9.6,0.6,8.98,5.1,6.51,8.72,8.36,7.05,9.98,8.52,10.0,10.0,3.08,5.0,8.38,6.62,8.37,23.0,10.0,5.22,10.0,8.41,4.45,5.03,6.8,8.0,5.07,10.0,6.61,6.57,3.14,5.33,8.8,6.7,5.99,7.38,8.51,6.25,7.38,7.09,44
2020,EST,Estonia,7.98,8.0,1.0,3.1,29.45,4.82,19.5,9.06,18.3,10.0,20.00,4.0,42.00,7.0,7.66,6.33,95.0,7.79,6.63,8.69,8.33,7.73,6.74,9.5,7.91,1.0,7.92,17.0,6.38,18.08,9.22,1.94,9.82,-0.45,10.0,8.86,64,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.51,9.94,9.22,10.0,10.0,5.38,5.0,8.91,7.32,8.73,4.0,10.0,8.06,9.0,9.02,7.08,7.13,8.67,4.0,9.25,3.0,4.4,6.22,5.2,8.89,9.62,9.72,8.36,8.08,9.24,8.75,8.69,8.07,8
2020,FIN,Finland,7.76,17.0,1.0,2.3,32.19,3.45,24.53,8.46,20.39,3.0,48-54,2.0,54-59,2.5,6.91,4.72,155.0,8.57,8.38,9.67,10.0,9.64,7.53,7.52,9.77,1.0,8.89,5.0,5.85,20.74,9.79,0.53,9.88,0.29,10.0,8.88,59,9.6,0.6,8.98,5.1,6.51,8.72,8.36,7.72,9.13,8.43,10.0,10.0,3.08,1.56,8.83,5.87,8.16,30.0,10.0,7.78,10.0,9.26,5.7,8.75,2.8,8.0,10.00,3.0,6.17,6.35,6.49,7.56,9.07,8.25,7.84,9.89,9.86,7.5,9.08,8.13,6
2020,FRA,France,7.36,47.0,2.0,2.39,31.87,1.01,33.51,9.79,15.75,4.0,51.00,2.0,61-62,3.0,7.32,4.7,156.0,7.14,7.32,8.52,8.33,8.19,6.26,6.81,7.3,1.0,7.48,22.0,5.78,21.08,9.66,0.84,9.81,0.48,10.0,8.81,68,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.0,9.98,8.99,10.0,10.0,5.38,5.0,8.59,7.25,8.65,8.0,8.0,5.69,10.0,7.9,3.62,5.31,6.63,4.0,8.13,10.0,6.53,6.32,4.28,7.33,9.1,6.72,6.86,7.47,7.44,7.5,7.47,7.14,40
2020,GRC,Greece,6.69,83.0,2.0,4.51,24.65,2.69,27.32,6.87,25.97,4.0,54.00,1.0,67.00,2.5,7.42,4.8,151.0,6.21,4.81,5.0,8.33,7.44,3.71,7.93,5.06,1.0,6.06,48.0,5.33,23.35,9.7,0.76,9.5,-1.25,10.0,8.63,79,9.6,0.6,8.98,5.1,6.51,8.72,8.36,6.87,9.44,8.15,10.0,7.5,5.38,5.0,5.01,5.73,8.06,42.0,10.0,0.0,9.0,6.33,6.53,4.01,5.58,6.0,5.51,3.0,5.36,5.14,2.62,4.67,7.33,5.17,4.95,7.46,7.98,6.25,7.23,5.91,118
2020,HRV,Croatia,7.05,61.0,2.0,2.98,29.87,4.46,20.85,7.08,25.23,5.0,36-42,1.0,56-60,3.0,6.67,4.84,150.0,5.56,4.87,4.79,8.33,7.16,3.57,8.39,5.22,1.0,5.99,50.0,8.74,6.28,9.64,0.9,9.94,0.16,10.0,9.58,13,9.6,0.6,8.98,5.1,6.51,8.72,8.36,7.11,9.98,8.54,10.0,7.25,4.62,3.67,6.44,5.5,8.1,38.0,8.0,6.78,10.0,8.26,5.28,6.25,6.72,6.0,7.51,10.0,4.16,6.56,1.58,6.67,6.25,6.35,5.21,6.07,8.52,6.25,6.95,6.74,64
2020,HUN,Hungary,7.19,55.0,2.0,2.91,30.09,5.99,15.23,7.32,24.38,10.0,15.00,5.0,40.00,7.5,5.7,5.88,121.0,5.42,5.45,6.22,10.0,6.28,3.91,8.03,5.45,1.0,6.35,44.0,8.16,9.19,9.25,1.86,8.67,3.33,10.0,9.02,49,9.6,0.6,8.98,5.1,6.51,8.72,8.36,6.61,9.97,8.29,10.0,10.0,3.85,0.0,8.13,5.49,8.04,43.0,8.0,7.12,9.0,8.04,6.12,6.38,6.24,4.0,7.76,10.0,6.93,6.77,3.3,6.22,6.27,5.95,5.43,6.15,7.78,5.0,6.31,6.64,78
2020,IRL,Ireland,7.92,9.0,1.0,1.81,33.85,6.91,11.85,10.0,5.48,6.0,40.00,3.0,52.00,4.5,7.8,6.2,101.0,7.83,7.23,8.95,10.0,9.23,4.81,7.27,7.65,1.0,7.87,18.0,7.04,14.79,9.19,2.03,9.87,-0.34,10.0,9.02,48,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.37,9.09,8.73,10.0,10.0,7.69,0.0,9.0,6.67,8.44,19.0,8.0,8.61,9.0,8.54,8.2,6.94,7.15,10.0,6.37,10.0,8.14,8.11,4.9,6.44,8.99,9.54,7.47,7.41,8.24,8.75,8.13,8.06,9
2020,ITA,Italy,7.23,52.0,2.0,4.04,26.28,2.26,28.92,10.0,14.5,4.0,44-47,1.0,61-63,2.5,7.63,5.28,138.0,6.18,5.0,6.57,10.0,7.11,3.19,8.25,5.71,1.0,6.5,41.0,5.56,22.19,9.9,0.24,9.94,-0.14,10.0,8.85,65,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.01,9.98,9.0,10.0,10.0,6.92,5.0,7.52,7.36,8.68,6.0,10.0,5.55,10.0,8.52,5.28,6.25,3.82,8.0,10.00,10.0,6.5,7.12,1.76,6.22,7.24,4.92,5.04,6.13,7.82,6.25,6.73,6.85,57
2020,LTU,Lithuania,7.78,15.0,1.0,4.62,24.3,4.82,19.5,8.22,21.22,7.0,32.00,6.0,39.00,6.5,8.65,6.56,80.0,7.18,5.79,6.85,8.33,7.26,6.87,9.67,7.23,1.0,7.4,24.0,6.38,18.1,9.48,1.3,9.52,1.2,10.0,8.85,66,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.08,9.78,8.93,10.0,8.75,6.92,5.0,6.67,6.84,8.53,15.0,10.0,6.77,10.0,8.92,6.12,6.75,8.31,8.0,8.50,3.0,5.94,6.66,3.8,8.44,7.32,6.97,6.63,6.82,9.71,7.5,8.01,7.56,27
2020,LUX,Luxembourg,7.8,14.0,1.0,0.61,37.94,4.14,21.99,6.15,28.46,5.0,46.00,5.0,46.00,5.0,8.66,4.91,147.0,8.29,8.37,9.24,10.0,9.09,8.73,6.18,9.3,1.0,8.65,7.0,6.18,19.11,9.15,2.13,9.67,0.82,10.0,8.75,74,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.72,9.98,9.35,10.0,10.0,3.85,5.0,9.13,7.0,8.68,7.0,8.0,8.4,10.0,8.8,4.87,8.0,6.78,6.0,8.50,10.0,7.44,7.37,5.89,6.44,9.54,8.44,7.58,7.97,8.39,8.75,8.37,8.03,10
2020,LVA,Latvia,7.73,21.0,1.0,4.05,26.23,5.64,16.51,7.62,23.32,7.0,31.00,4.0,47.00,5.5,8.09,6.18,103.0,6.95,4.51,6.84,8.33,8.22,6.51,9.03,6.85,1.0,7.16,28.0,6.34,18.31,9.28,1.79,9.91,0.22,10.0,8.88,58,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.38,9.42,8.9,10.0,8.75,6.92,5.0,7.04,6.93,8.55,14.0,10.0,8.17,9.0,9.06,5.0,6.38,8.03,10.0,7.76,10.0,5.93,7.59,4.25,8.22,8.2,7.81,7.12,8.08,7.79,7.5,7.79,7.89,12
2020,MLT,Malta,7.73,21.0,1.0,2.25,32.34,5.96,15.31,10.0,10.43,7.0,35.00,7.0,35.00,7.0,6.79,6.4,93.0,6.68,6.06,8.41,10.0,7.78,5.18,5.24,6.39,0.94,6.76,35.0,6.38,18.08,9.84,0.41,9.74,0.64,10.0,8.99,51,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.53,8.92,8.72,10.0,10.0,7.69,5.0,8.54,7.81,8.72,5.0,10.0,6.58,10.0,8.86,6.12,7.5,7.32,8.0,10.00,10.0,6.77,7.96,4.79,6.89,6.92,7.97,6.64,7.32,8.0,7.5,7.6,7.77,15
2020,NLD,Netherlands,7.75,19.0,1.0,0.52,38.22,2.55,27.85,9.45,16.93,4.0,50.00,4.0,50.00,4.0,7.78,4.86,149.0,8.04,8.67,9.24,10.0,9.25,7.71,7.95,7.91,1.0,8.6,8.0,5.91,20.47,9.62,0.95,9.49,1.27,10.0,8.75,72,9.6,0.6,8.98,5.1,6.51,8.72,8.36,8.57,9.98,9.28,10.0,10.0,8.46,5.0,8.71,8.05,8.92,3.0,5.0,8.62,10.0,7.87,5.83,6.27,5.18,10.0,7.53,10.0,6.91,7.39,5.66,6.0,8.65,6.83,6.79,8.09,8.29,8.75,8.37,7.61,21
2020,POL,Poland,7.03,63.0,2.0,4.35,25.21,4.01,22.47,7.32,24.38,7.0,36.00,5.0,47.00,6.0,7.36,5.81,128.0,4.78,5.8,6.32,10.0,6.29,4.71,7.35,6.32,1.0,6.45,43.0,8.68,6.59,9.41,1.49,8.65,3.37,5.0,7.93,103,9.6,0.6,8.98,5.1,6.51,8.72,8.36,6.62,9.98,8.3,10.0,7.25,2.31,5.0,8.13,5.67,8.08,39.0,5.0,6.73,9.0,6.91,5.28,6.38,7.43,8.0,7.76,10.0,5.87,7.24,3.14,8.44,6.64,5.63,5.96,7.17,8.68,6.25,7.37,6.87,55
2020,PRT,Portugal,7.53,33.0,1.0,5.04,22.85,4.15,21.98,10.0,11.66,4.0,53.00,1.0,66.00,2.5,8.36,6.01,112.0,7.1,5.92,8.27,10.0,7.99,4.48,7.41,7.74,1.0,7.36,25.0,5.67,21.63,9.92,0.2,10.0,-0.01,10.0,8.9,56,9.6,0.6,8.98,5.1,6.51,8.72,8.36,7.42,9.98,8.7,10.0,10.0,6.15,5.0,8.54,7.43,8.62,10.0,5.0,6.71,9.0,6.9,3.62,6.02,6.05,6.0,7.04,10.0,7.03,6.54,3.48,7.11,7.09,6.14,5.96,8.07,8.31,6.25,7.54,6.73,66
2020,ROU,Romania,7.61,28.0,1.0,4.88,23.4,5.71,16.24,8.74,19.42,10.0,10.00,4.0,45.00,7.0,7.25,6.72,72.0,6.38,5.11,6.79,8.33,6.28,5.02,9.3,7.05,1.0,6.78,34.0,8.32,8.39,9.26,1.85,8.95,2.63,10.0,9.13,44,9.6,0.6,8.98,5.1,6.51,8.72,8.36,6.88,9.97,8.42,10.0,8.45,8.46,5.0,6.88,7.2,8.5,17.0,8.0,5.25,10.0,7.75,4.45,8.75,6.93,8.0,10.00,10.0,6.99,7.87,3.33,5.78,6.32,7.84,5.81,6.09,6.67,6.25,6.34,6.94,50
2020,SVK,Slovakia,7.37,44.0,2.0,3.91,26.71,4.79,19.63,9.24,17.66,9.0,25.00,2.0,52.00,5.5,7.8,6.25,97.0,5.51,5.09,6.59,10.0,6.85,4.38,9.69,5.74,1.0,6.73,36.0,6.18,19.1,9.51,1.21,9.23,1.94,10.0,8.73,76,9.6,0.6,8.98,5.1,6.51,8.72,8.36,6.8,9.98,8.39,10.0,8.43,5.38,0.0,8.94,5.69,8.11,36.0,10.0,7.27,9.0,8.76,5.28,7.63,6.59,8.0,7.76,10.0,5.63,7.27,2.31,6.44,7.92,6.42,5.77,6.69,6.03,6.25,6.32,7.03,45
2020,SVN,Slovenia,7.06,57.0,2.0,3.19,29.16,3.51,24.3,8.07,21.74,4.0,50.00,0.0,66.00,2.0,6.86,4.73,154.0,5.91,5.73,6.78,9.17,7.03,5.86,8.32,7.46,0.94,6.83,33.0,6.83,15.85,9.75,0.62,9.98,-0.06,10.0,9.14,43,9.6,0.6,8.98,5.1,6.51,8.72,8.36,7.14,9.98,8.56,10.0,8.5,3.08,0.0,6.24,4.45,7.85,51.0,5.0,7.2,10.0,7.4,3.62,5.31,6.07,8.0,8.13,10.0,4.68,6.54,2.65,7.78,8.2,7.44,6.52,6.78,6.88,6.25,6.64,6.78,61
2020,SWE,Sweden,7.69,25.0,1.0,0.72,37.54,4.39,21.09,8.39,20.65,2.0,52.00,0.0,63.00,1.0,7.76,4.45,159.0,8.2,7.97,8.77,9.17,8.93,7.41,8.45,8.44,1.0,8.42,11.0,8.48,7.62,9.82,0.46,9.8,0.5,10.0,9.52,19,9.6,0.6,8.98,5.1,6.51,8.72,8.36,7.27,9.93,8.6,10.0,10.0,3.08,5.0,8.8,6.72,8.42,21.0,10.0,9.1,8.0,9.03,5.83,6.25,4.3,6.0,10.00,5.0,6.16,6.22,4.59,6.22,9.8,8.07,7.17,8.06,9.01,7.5,8.19,7.65,17
2019,AUT,Austria,7.88,24.0,1.0,3.72,27.34,3.51,24.32,10.0,12.28,4.0,55.00,3.0,59.00,3.5,6.38,5.42,140.0,7.78,7.78,9.31,10.0,8.68,7.16,8.1,9.3,1.0,8.51,10.0,7.96,10.18,9.86,0.35,9.39,1.53,10.0,9.3,45,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.08,9.98,8.53,10.0,10.0,3.08,8.74,8.45,7.57,8.61,28.0,8.0,10.0,10.0,9.33,8.2,8.75,2.49,6.0,10.00,3.0,4.75,6.17,4.47,8.67,8.35,6.77,7.06,7.94,7.3,7.5,7.58,7.54,35
2019,BEL,Belgium,7.66,37.0,1.0,2.68,30.89,2.05,29.67,10.0,10.88,2.0,50-55,0.0,66-69,1.0,8.01,4.75,157.0,7.57,7.36,8.93,10.0,7.78,6.86,4.9,7.55,1.0,7.62,21.0,7.86,10.71,9.91,0.23,9.43,1.44,10.0,9.3,48,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.82,9.98,8.9,10.0,10.0,3.85,8.74,8.93,7.88,8.78,18.0,8.0,9.21,10.0,9.07,6.95,7.5,5.85,6.0,10.00,10.0,6.81,7.59,3.5,8.44,9.26,6.74,6.99,8.07,7.46,7.5,7.68,7.83,23
2019,BGR,Bulgaria,7.63,41.0,1.0,5.24,22.19,5.95,15.38,9.15,17.98,10.0,10.00,7.0,35.00,8.5,7.86,7.34,54.0,5.7,4.36,4.93,8.33,5.07,3.79,8.72,4.88,1.0,5.72,58.0,8.76,6.2,9.5,1.25,8.76,3.1,10.0,9.25,52,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.46,9.85,8.16,10.0,8.44,6.92,8.74,6.4,7.63,8.53,33.0,10.0,10.0,9.0,9.67,5.28,7.13,7.18,6.0,9.25,10.0,5.11,7.14,4.52,6.22,5.91,3.78,5.11,6.06,9.33,6.25,7.21,7.28,44
2019,CYP,Republic of Cyprus,7.86,26.0,1.0,5.76,20.4,6.28,14.16,10.0,13.05,7.0,35.00,6.0,37.00,6.5,7.85,7.28,57.0,6.93,6.69,7.06,8.33,7.69,4.5,7.3,6.95,0.88,6.52,36.0,7.73,11.37,9.48,1.3,9.9,0.25,10.0,9.28,51,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.4,9.32,8.86,10.0,8.75,6.15,8.74,8.16,7.95,8.79,17.0,10.0,10.0,10.0,10.0,5.28,7.5,6.29,10.0,10.00,1.0,4.82,6.41,4.45,9.11,7.5,9.33,7.6,6.19,5.0,6.25,5.81,7.46,37
2019,CZE,Czech Republic,7.94,23.0,1.0,3.11,29.43,5.05,18.65,9.57,16.49,9.0,22.00,5.0,45.00,7.0,8.54,6.66,89.0,6.75,6.04,8.12,10.0,7.49,4.52,8.17,7.07,1.0,7.27,26.0,8.92,5.39,9.52,1.19,8.86,2.85,10.0,9.33,41,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.27,9.98,9.13,10.0,10.0,3.08,8.74,8.97,7.7,8.8,16.0,10.0,10.0,9.0,9.67,6.95,6.38,7.82,10.0,7.76,10.0,4.67,7.65,2.91,8.22,8.2,4.96,6.07,7.3,6.91,7.5,7.24,7.66,31
2019,DEU,Germany,7.99,21.0,1.0,3.51,28.05,2.87,26.65,10.0,11.28,5.0,47.00,5.0,47.00,5.0,8.56,5.99,130.0,7.65,8.5,8.59,10.0,8.12,8.03,6.85,7.17,1.0,8.11,14.0,7.92,10.38,9.86,0.36,9.42,1.45,10.0,9.3,46,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.28,9.18,8.73,10.0,10.0,3.08,8.74,8.47,7.57,8.66,25.0,5.0,10.0,9.0,8.0,6.95,5.63,6.01,8.0,6.26,10.0,6.89,7.1,5.69,8.89,9.91,7.53,8.0,8.64,8.86,7.5,8.34,7.86,22
2019,DNK,Denmark,8.3,6.0,1.0,1.74,34.1,5.01,18.8,9.93,15.25,3.0,52.00,2.0,56.00,2.5,7.44,5.32,145.0,8.55,8.82,9.17,10.0,9.15,7.71,9.73,9.04,1.0,9.02,2.0,9.66,1.7,9.78,0.56,9.7,0.76,10.0,9.78,4,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.1,9.98,8.54,10.0,10.0,6.92,8.74,8.73,8.6,8.87,11.0,10.0,10.0,10.0,10.0,8.75,10.0,5.59,8.0,10.00,3.0,6.0,7.33,4.79,7.11,9.92,8.01,7.46,8.71,9.87,8.75,9.11,8.48,5
2019,ESP,Spain,7.86,26.0,1.0,4.49,24.72,4.81,19.53,10.0,10.53,5.0,45.00,5.0,45.00,5.0,7.8,6.42,107.0,7.03,6.43,8.15,8.33,8.0,5.19,7.75,8.18,1.0,7.38,24.0,7.91,10.46,9.82,0.46,9.72,0.7,10.0,9.36,38,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.05,9.98,8.52,10.0,10.0,3.08,8.74,8.38,7.55,8.61,30.0,10.0,8.67,10.0,9.56,4.45,5.03,6.8,8.0,5.07,10.0,6.61,6.57,3.14,7.56,8.8,6.7,6.55,7.38,8.51,6.25,7.38,7.51,36
2019,EST,Estonia,8.17,11.0,1.0,3.29,28.83,6.08,14.87,8.89,18.9,10.0,20.00,4.0,42.00,7.0,7.66,6.58,94.0,7.73,6.65,8.69,8.33,7.13,6.74,9.5,7.91,1.0,7.84,18.0,8.34,8.31,9.4,1.49,9.09,2.28,10.0,9.21,56,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.51,9.94,9.22,10.0,10.0,5.38,8.74,8.91,8.26,8.96,6.0,10.0,10.0,9.0,9.67,7.08,7.13,8.67,4.0,9.25,3.0,4.4,6.22,5.2,9.11,9.62,9.72,8.41,8.08,9.24,8.75,8.69,8.25,9
2019,FIN,Finland,8.03,17.0,1.0,2.76,30.63,4.07,22.25,9.16,17.94,3.0,48-54,2.0,54-59,2.5,7.19,5.13,149.0,8.56,8.38,9.67,10.0,8.91,7.53,7.52,9.77,1.0,8.79,5.0,7.81,10.93,9.79,0.53,9.59,1.02,10.0,9.3,49,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.72,9.13,8.43,10.0,10.0,3.08,8.74,8.83,7.66,8.61,29.0,10.0,9.6,10.0,9.87,5.7,8.75,2.8,8.0,10.00,3.0,6.17,6.35,6.49,8.22,9.07,8.25,8.01,9.89,9.86,7.5,9.08,8.33,7
2019,FRA,France,7.63,41.0,1.0,2.92,30.06,2.45,28.22,9.87,15.47,4.0,51.00,2.0,61-62,3.0,7.32,5.11,150.0,7.14,7.42,8.52,8.33,7.79,6.26,6.81,7.3,1.0,7.45,22.0,7.81,10.96,9.88,0.31,9.56,1.11,10.0,9.31,43,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.0,9.98,8.99,10.0,10.0,5.38,8.74,8.59,8.18,8.88,9.0,8.0,8.71,10.0,8.9,3.62,5.31,6.63,4.0,8.13,10.0,6.53,6.32,4.28,7.78,9.1,6.72,6.97,7.47,7.44,7.5,7.47,7.41,40
2019,GRC,Greece,7.07,72.0,2.0,5.14,22.54,4.22,21.72,7.47,23.85,4.0,55.00,1.0,68.00,2.5,7.42,5.35,144.0,6.18,4.88,5.0,8.33,6.95,3.71,7.93,5.06,1.0,6.01,47.0,7.28,13.62,9.67,0.81,9.9,0.25,10.0,9.21,55,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.87,9.44,8.15,10.0,7.5,0.77,8.74,5.01,5.51,8.0,60.0,10.0,10.0,9.0,9.67,6.53,4.01,5.58,6.0,5.51,3.0,5.36,5.14,2.62,5.56,7.07,5.17,5.1,7.46,7.98,6.25,7.23,6.79,72
2019,HRV,Croatia,7.28,56.0,2.0,3.62,27.69,5.48,17.1,8.43,20.48,5.0,36-42,1.0,56-60,3.0,6.67,5.44,139.0,5.48,5.03,4.79,8.33,6.65,3.57,8.39,5.22,1.0,5.93,49.0,9.16,4.22,9.66,0.84,9.69,0.77,10.0,9.63,15,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.11,9.98,8.54,10.0,7.25,4.62,8.74,6.44,6.76,8.42,36.0,8.0,10.0,10.0,9.33,5.28,6.25,6.72,6.0,7.51,10.0,4.16,6.56,1.58,6.89,5.91,6.35,5.18,6.07,8.52,6.25,6.95,7.01,60
2019,HUN,Hungary,7.41,54.0,2.0,3.25,28.96,6.02,15.11,7.67,23.17,10.0,15.00,4.0,41.00,7.0,5.7,5.93,132.0,5.33,5.55,6.22,10.0,5.88,3.91,8.03,5.45,1.0,6.3,42.0,8.88,5.59,9.31,1.73,8.66,3.34,10.0,9.21,54,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.61,9.97,8.29,10.0,10.0,3.85,8.74,8.13,7.68,8.58,32.0,8.0,9.25,9.0,8.75,6.12,6.38,6.24,4.0,7.76,10.0,6.93,6.77,3.3,7.33,6.95,5.95,5.88,6.15,7.78,6.25,6.73,7.03,59
2019,IRL,Ireland,8.22,7.0,1.0,3.2,29.11,7.58,9.37,10.0,4.18,6.0,40.00,3.0,52.00,4.5,7.8,6.62,90.0,7.83,7.24,8.95,10.0,8.78,4.81,7.27,7.65,1.0,7.82,19.0,8.74,6.28,9.08,2.3,9.62,0.94,10.0,9.36,37,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.37,9.09,8.73,10.0,10.0,7.69,8.74,9.0,8.86,8.99,4.0,8.0,10.0,9.0,9.0,8.2,6.94,7.15,10.0,6.37,10.0,8.14,8.11,4.9,8.44,8.99,9.54,7.97,7.41,8.24,8.75,8.13,8.3,8
2019,ITA,Italy,7.53,46.0,2.0,4.78,23.74,3.51,24.33,10.0,12.73,4.0,44-47,1.0,61-63,2.5,7.84,5.73,137.0,6.13,5.14,6.57,10.0,6.62,3.19,8.25,5.71,1.0,6.45,38.0,7.61,11.95,9.94,0.14,9.76,0.61,10.0,9.33,42,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.01,9.98,9.0,10.0,10.0,6.92,8.74,7.52,8.3,8.91,8.0,10.0,9.3,10.0,9.77,5.28,6.25,3.82,8.0,10.00,10.0,6.5,7.12,1.76,7.11,7.24,4.92,5.26,6.13,7.82,6.25,6.73,7.22,49
2019,LTU,Lithuania,8.17,11.0,1.0,5.3,21.97,6.2,14.44,10.0,14.42,9.0,27.00,8.0,34.00,8.5,8.43,7.69,40.0,7.11,5.89,6.85,8.33,6.75,6.87,9.67,7.23,1.0,7.34,25.0,8.24,8.8,9.35,1.64,9.07,2.33,10.0,9.16,62,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.08,9.78,8.93,10.0,8.75,6.92,8.74,6.67,7.77,8.76,20.0,10.0,10.0,10.0,10.0,6.12,6.75,8.31,8.0,8.50,3.0,5.94,6.66,3.8,9.33,7.32,6.97,6.86,6.82,9.71,7.5,8.01,7.88,21
